ID,Unlocalised name,Type,Min Level,Max Level,Class
0,enchantment.protect.all,armor,1,4,net.minecraft.enchantment.EnchantmentProtection
1,enchantment.protect.fire,armor,1,4,net.minecraft.enchantment.EnchantmentProtection
2,enchantment.protect.fall,armor_feet,1,4,net.minecraft.enchantment.EnchantmentProtection
3,enchantment.protect.explosion,armor,1,4,net.minecraft.enchantment.EnchantmentProtection
4,enchantment.protect.projectile,armor,1,4,net.minecraft.enchantment.EnchantmentProtection
5,enchantment.oxygen,armor_head,1,3,net.minecraft.enchantment.EnchantmentOxygen
6,enchantment.waterWorker,armor_head,1,1,net.minecraft.enchantment.EnchantmentWaterWorker
7,enchantment.thorns,armor_torso,1,3,net.minecraft.enchantment.EnchantmentThorns
16,enchantment.damage.all,weapon,1,5,net.minecraft.enchantment.EnchantmentDamage
17,enchantment.damage.undead,weapon,1,5,net.minecraft.enchantment.EnchantmentDamage
18,enchantment.damage.arthropods,weapon,1,5,net.minecraft.enchantment.EnchantmentDamage
19,enchantment.knockback,weapon,1,2,net.minecraft.enchantment.EnchantmentKnockback
20,enchantment.fire,weapon,1,2,net.minecraft.enchantment.EnchantmentFireAspect
21,enchantment.lootBonus,weapon,1,3,net.minecraft.enchantment.EnchantmentLootBonus
32,enchantment.digging,digger,1,5,net.minecraft.enchantment.EnchantmentDigging
33,enchantment.untouching,digger,1,1,net.minecraft.enchantment.EnchantmentUntouching
34,enchantment.durability,digger,1,3,net.minecraft.enchantment.EnchantmentDurability
35,enchantment.lootBonusDigger,digger,1,3,net.minecraft.enchantment.EnchantmentLootBonus
48,enchantment.arrowDamage,bow,1,5,net.minecraft.enchantment.EnchantmentArrowDamage
49,enchantment.arrowKnockback,bow,1,2,net.minecraft.enchantment.EnchantmentArrowKnockback
50,enchantment.arrowFire,bow,1,1,net.minecraft.enchantment.EnchantmentArrowFire
51,enchantment.arrowInfinite,bow,1,1,net.minecraft.enchantment.EnchantmentArrowInfinite
100,enchantment.magicresist,armor,1,5,am2.enchantments.EnchantMagicResist
104,enchantment.soulbound,all,1,1,am2.enchantments.EnchantmentSoulbound
136,enchantment.tfFireReact,armor,1,1,twilightforest.EnchantmentTFFireReact
150,enchantment.potency,all,1,3,thaumcraft.common.lib.enchantment.EnchantmentPotency
151,enchantment.frugal,all,1,3,thaumcraft.common.lib.enchantment.EnchantmentFrugal
152,enchantment.wandfortune,all,1,3,thaumcraft.common.lib.enchantment.EnchantmentWandFortune
153,enchantment.haste,armor,1,3,thaumcraft.common.lib.enchantment.EnchantmentHaste
154,enchantment.repair,all,1,2,thaumcraft.common.lib.enchantment.EnchantmentRepair
188,Reading,armor_head,1,1,jds.bibliocraft.EnchantmentReading
200,enchantment.spiderman,all,1,1,mariculture.magic.enchantments.EnchantmentSpider
201,enchantment.clock,all,1,1,mariculture.magic.enchantments.EnchantmentClock
202,enchantment.fall,all,1,4,mariculture.magic.enchantments.EnchantmentFallDamage
203,enchantment.fireResistance,all,1,3,mariculture.magic.enchantments.EnchantmentFire
204,enchantment.flight,all,1,3,mariculture.magic.enchantments.EnchantmentFlight
205,enchantment.glide,all,1,2,mariculture.magic.enchantments.EnchantmentGlide
206,enchantment.health,all,1,3,mariculture.magic.enchantments.EnchantmentHealth
207,enchantment.jump,all,1,4,mariculture.magic.enchantments.EnchantmentJump
208,enchantment.hungry,all,1,5,mariculture.magic.enchantments.EnchantmentNeverHungry
209,enchantment.oneRing,all,1,1,mariculture.magic.enchantments.EnchantmentOneRing
210,enchantment.poison,all,1,3,mariculture.magic.enchantments.EnchantmentPoison
211,enchantment.punch,all,1,3,mariculture.magic.enchantments.EnchantmentPunch
212,enchantment.restore,all,1,3,mariculture.magic.enchantments.EnchantmentRestore
213,enchantment.resurrection,all,1,3,mariculture.magic.enchantments.EnchantmentResurrection
214,enchantment.speed,all,1,5,mariculture.magic.enchantments.EnchantmentSpeed
215,enchantment.spiderman,all,1,1,mariculture.magic.enchantments.EnchantmentSpider
220,enchantment.ttinkerer:ascentBoost,armor_legs,1,4,vazkii.tinkerer.common.enchantment.EnchantmentAscentBoost
221,enchantment.ttinkerer:slowFall,armor_feet,1,3,vazkii.tinkerer.common.enchantment.EnchantmentSlowFall
222,enchantment.ttinkerer:autoSmelt,digger,1,1,vazkii.tinkerer.common.enchantment.EnchantmentAutoSmelt
223,enchantment.ttinkerer:desintegrate,digger,1,1,vazkii.tinkerer.common.enchantment.EnchantmentDesintegrate
224,enchantment.ttinkerer:quickDraw,bow,1,2,vazkii.tinkerer.common.enchantment.EnchantmentQuickDraw
225,enchantment.ttinkerer:vampirism,weapon,1,2,vazkii.tinkerer.common.enchantment.EnchantmentVampirism
